timestamp (ms),acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,Speed(Km/h)
2260826,5248,-2048,-9696,-16.731001,2.915,-20.749001,10.2
2260839,-480,-2944,-7168,-16.731001,2.915,-20.749001,10.2
2260852,-4224,-512,-3904,-16.731001,2.915,-20.749001,10.2
2260864,-480,2144,-384,-16.731001,2.915,-20.749001,10.2
2260876,2880,1600,224,-16.731001,2.915,-20.749001,10.2
2260888,-4864,-1088,5792,-16.731001,2.915,-20.749001,10.2
2260900,-3872,-768,8416,-16.731001,2.915,-20.749001,10.2
2260912,-2496,-64,3808,-16.731001,2.915,-20.749001,10.2
2260924,2976,-576,-6784,-16.731001,2.915,-20.749001,10.2
2260936,-1856,-224,736,-16.731001,2.915,-20.749001,10.2
2260949,-5536,-288,7232,-16.731001,2.915,-20.749001,10.2
2260962,-1536,-32,3424,-16.731001,2.915,-20.749001,10.2
2260974,3808,-1632,-3680,-16.731001,2.915,-20.749001,10.2
2260986,-448,-2848,-2752,-16.731001,2.915,-20.749001,10.2
2260998,-384,320,-800,-16.731001,2.915,-20.749001,10.2
2261023,-3328,1504,3936,-16.731001,2.915,-20.749001,10.2
2261035,5568,1248,-864,-16.731001,2.915,-20.749001,10.2
2261047,3744,-192,-2720,-16.731001,2.915,-20.749001,10.2
2261059,-3808,-832,32,-16.731001,2.915,-20.749001,10.2
2261071,-3232,0,-832,-16.731001,2.915,-20.749001,10.2
2261083,-256,128,-320,-16.731001,2.915,-20.749001,10.2
2261095,2848,96,1600,-16.731001,2.915,-20.749001,10.2
2261107,3648,-352,-1056,-16.731001,2.915,-20.749001,10.2
2261120,1984,-1056,-2336,-16.731001,2.915,-20.749001,10.2
2261132,-4960,-192,-1120,-16.731001,2.915,-20.749001,10.2
2261145,-1184,1952,2400,-16.731001,2.915,-20.749001,10.2
2261157,704,-64,1312,-16.731001,2.915,-20.749001,10.2
2261169,3520,-448,-2240,-16.731001,2.915,-20.749001,9.8
2261181,3968,-1312,-1760,-16.731001,2.915,-20.749001,9.8
2261193,-4672,-128,1280,-16.731001,2.915,-20.749001,9.8
2261205,-3360,256,288,-16.731001,2.915,-20.749001,9.8
2261217,3520,-352,-3712,-16.731001,2.915,-20.749001,9.8
2261230,3168,736,-3136,-16.731001,2.915,-20.749001,9.8
2261243,608,160,4928,-16.731001,2.915,-20.749001,9.8
2261255,-2336,-896,2976,-16.731001,2.915,-20.749001,9.8
2261267,-4384,0,128,-16.731001,2.915,-20.749001,9.8
2261279,352,864,-1952,-16.731001,2.915,-20.749001,9.8
2261291,-448,-32,-2752,-16.731001,2.915,-20.749001,9.8
2261304,-288,-832,416,-16.731001,2.915,-20.749001,9.8
2261316,-1312,-896,704,-16.731001,2.915,-20.749001,9.8
2261328,768,-928,1408,-16.731001,2.915,-20.749001,9.8
2261341,1792,1376,-1184,-16.731001,2.915,-20.749001,9.8
2261353,-480,-96,-2144,-16.731001,2.915,-20.749001,9.8
2261365,-1120,480,-64,-16.731001,2.915,-20.749001,9.8
2261377,-1120,1440,1440,-16.731001,2.915,-20.749001,9.8
2261389,320,-416,2080,-16.731001,2.915,-20.749001,9.8
2261401,-64,-896,1504,-16.731001,2.915,-20.749001,9.8
2261413,-1280,160,-928,-16.731001,2.915,-20.749001,9.8
2261426,-960,-1184,-480,-16.731001,2.915,-20.749001,9.8
2261439,576,-1408,-672,-16.731001,2.915,-20.749001,9.8
2261451,-1824,-896,1024,-16.731001,2.915,-20.749001,9.8
2261463,3392,768,288,-16.731001,2.915,-20.749001,9.8
2261475,1120,224,-2528,-16.731001,2.915,-20.749001,9.8
2261487,-1088,-736,-864,-16.731001,2.915,-20.749001,9.8
2261500,-1632,-224,-1280,-16.731001,2.915,-20.749001,9.8
2261512,1568,2592,2240,-16.731001,2.915,-20.749001,9.8
2261524,2144,-640,-1376,-16.731001,2.915,-20.749001,9.8
2261536,-800,288,32,-16.731001,2.915,-20.749001,9.8
2261548,-800,-1792,-1024,-16.731001,2.915,-20.749001,9.8
2261560,-3200,-1056,2656,-16.731001,2.915,-20.749001,9.8
2261574,-1952,1216,-160,-16.731001,2.915,-20.749001,9.8
2261586,3200,2240,-544,-16.731001,2.915,-20.749001,9.8
2261598,4544,-1088,-928,-16.731001,2.915,-20.749001,9.8
2261610,512,-1696,384,-16.731001,2.915,-20.749001,9.8
2261622,-2976,96,1632,-16.731001,2.915,-20.749001,9.8
2261636,-1440,2016,-544,-16.731001,2.915,-20.749001,9.8
2261649,2240,1408,-2208,-16.731001,2.915,-20.749001,9.8
2261661,-2400,-992,1664,-16.731001,2.915,-20.749001,9.8
2261673,-1984,-416,1824,-16.731001,2.915,-20.749001,9.8
2261685,576,-512,2240,-16.731001,2.915,-20.749001,9.8
2261698,480,1088,-2240,-16.731001,2.915,-20.749001,9.8
2261710,928,1056,-2336,-16.731001,2.915,-20.749001,9.8
2261723,1184,-736,-512,-16.731001,2.915,-20.749001,9.8
2261735,-1920,64,2848,-16.731001,2.915,-20.749001,9.8
2261747,-704,672,3552,-16.731001,2.915,-20.749001,9.8
2261759,2400,64,288,-16.731001,2.915,-20.749001,9.8
2261770,-1408,-800,-1984,-16.731001,2.915,-20.749001,9.8
2261782,-608,704,-192,-16.731001,2.915,-20.749001,9.8
2261794,-608,-32,1152,-16.731001,2.915,-20.749001,9.8
2261806,-32,-1120,1792,-16.731001,2.915,-20.749001,9.8
2261818,-2048,-352,3776,-16.731001,2.915,-20.749001,9.8
2261832,2432,128,-3712,-16.731001,2.915,-20.749001,9.8
2261845,-928,-1280,-1504,-16.731001,2.915,-20.749001,9.8
2261857,704,-352,-384,-16.731001,2.915,-20.749001,9.8
2261869,-2400,640,2496,-16.731001,2.915,-20.749001,9.8
2261881,2176,1184,320,-16.731001,2.915,-20.749001,9.8
2261894,-928,-1216,1344,-16.731001,2.915,-20.749001,9.8
2261906,2208,-576,-3488,-16.731001,2.915,-20.749001,9.8
2261918,-704,-1184,-1184,-16.731001,2.915,-20.749001,9.8
2261930,224,1792,-96,-16.731001,2.915,-20.749001,9.8
2261942,-1024,-608,2496,-16.731001,2.915,-20.749001,9.8
2261954,1664,-960,-352,-16.731001,2.915,-20.749001,9.8
2261966,-2240,-800,672,-16.731001,2.915,-20.749001,9.3
2261978,2752,512,-1856,-16.731001,2.915,-20.749001,9.3
2261991,448,-32,640,-16.731001,2.915,-20.749001,9.3
2262004,-64,480,2624,-16.731001,2.915,-20.749001,9.3
2262030,-1152,352,-864,-16.731001,2.915,-20.749001,9.3
2262042,1664,352,-2208,-16.731001,2.915,-20.749001,9.3
2262054,1728,-160,-2528,-5.767,3.777,-29.238001,9.3
2262066,-544,-800,-256,-5.767,3.777,-29.238001,9.3
2262078,-1024,256,3424,-5.767,3.777,-29.238001,9.3
2262091,1056,480,416,-5.767,3.777,-29.238001,9.3
2262103,256,-256,-2048,-5.767,3.777,-29.238001,9.3
2262116,-1472,320,-1440,-5.767,3.777,-29.238001,9.3
2262128,672,192,-1760,-5.767,3.777,-29.238001,9.3
2262140,-192,-224,3136,-5.767,3.777,-29.238001,9.3
2262152,-1280,480,32,-5.767,3.777,-29.238001,9.3
2262164,704,-512,-1152,-5.767,3.777,-29.238001,9.3
2262177,1472,-672,-1504,-5.767,3.777,-29.238001,9.3
2262189,128,512,416,-5.767,3.777,-29.238001,9.3
2262201,-288,192,2720,-5.767,3.777,-29.238001,9.3
2262213,1664,864,-480,-5.767,3.777,-29.238001,9.3
2262226,160,-608,-1888,-5.767,3.777,-29.238001,9.3
2262239,-1952,128,-800,-5.767,3.777,-29.238001,9.3
2262252,-160,800,864,-5.767,3.777,-29.238001,9.3
2262264,800,-320,1056,-5.767,3.777,-29.238001,9.3
2262277,608,-320,-672,-5.767,3.777,-29.238001,9.3
2262289,-1120,-160,736,-5.767,3.777,-29.238001,9.3
2262302,640,672,-2496,-5.767,3.777,-29.238001,9.3
2262314,-1216,832,1504,-5.767,3.777,-29.238001,9.3
2262326,928,-160,2336,-5.767,3.777,-29.238001,9.3
2262339,-704,-352,768,-5.767,3.777,-29.238001,9.3
2262351,1312,416,-3456,-5.767,3.777,-29.238001,9.3
2262363,736,-96,-2048,-5.767,3.777,-29.238001,9.3
2262375,-1088,-768,-256,-5.767,3.777,-29.238001,9.3
2262388,-768,-64,2592,-5.767,3.777,-29.238001,9.3
2262400,2304,-32,-640,-5.767,3.777,-29.238001,9.3
2262412,-736,864,288,-5.767,3.777,-29.238001,9.3
2262424,352,-96,-2720,-5.767,3.777,-29.238001,9.3
2262436,160,-896,-1056,-5.767,3.777,-29.238001,9.3
2262448,672,160,128,-5.767,3.777,-29.238001,9.3
2262460,576,-512,0,-5.767,3.777,-29.238001,9.3
2262471,-576,-96,768,-5.767,3.777,-29.238001,9.3
2262483,-320,-96,1184,-5.767,3.777,-29.238001,9.3
2262496,-1920,448,1184,-5.767,3.777,-29.238001,9.3
2262508,800,-160,-544,-5.767,3.777,-29.238001,9.3
2262520,-128,352,288,-5.767,3.777,-29.238001,9.3
2262534,384,-160,2880,-5.767,3.777,-29.238001,9.3
2262547,640,-512,192,-5.767,3.777,-29.238001,9.3
2262559,128,384,-3008,-5.767,3.777,-29.238001,9.3
2262571,672,-512,-3296,-5.767,3.777,-29.238001,9.3
2262583,-1504,-672,224,-5.767,3.777,-29.238001,9.3
2262596,384,-96,672,-5.767,3.777,-29.238001,9.3
2262608,1024,160,-1792,-5.767,3.777,-29.238001,9.3
2262620,1248,128,-4064,-5.767,3.777,-29.238001,9.3
2262634,-896,384,32,-5.767,3.777,-29.238001,9.3
2262647,-9344,-1472,14560,-5.767,3.777,-29.238001,9.3
2262659,6208,3168,3648,-5.767,3.777,-29.238001,9.3
2262672,8512,-192,-8928,-5.767,3.777,-29.238001,9.3
2262684,4096,-1952,-15072,-5.767,3.777,-29.238001,9.3
2262697,-3520,-416,2656,-5.767,3.777,-29.238001,9.3
2262711,-5664,928,10016,-5.767,3.777,-29.238001,9.3
2262724,-640,1728,11232,-5.767,3.777,-29.238001,9.3
2262738,-3424,-480,3456,-5.767,3.777,-29.238001,9.3
2262751,1504,-384,-160,-5.767,3.777,-29.238001,9.3
2262763,-4800,1216,416,-5.767,3.777,-29.238001,9.3
2262776,6592,-2048,-6464,-5.767,3.777,-29.238001,9.3
2262790,704,416,-10688,-5.767,3.777,-29.238001,9.3
2262802,-288,-1056,-3648,-5.767,3.777,-29.238001,9.3
2262814,-6912,2656,11264,-5.767,3.777,-29.238001,9.3
2262827,-32,-2912,8288,-5.767,3.777,-29.238001,9.3
2262839,6976,-2304,-1472,-5.767,3.777,-29.238001,9.3
2262851,3456,704,-7392,-5.767,3.777,-29.238001,9.3
2262863,1984,1088,-9056,-5.767,3.777,-29.238001,9.2
2262876,-6656,2016,-1568,-5.767,3.777,-29.238001,9.2
2262888,1632,-224,6016,-5.767,3.777,-29.238001,9.2
2262900,1952,-384,3872,-5.767,3.777,-29.238001,9.2
2262912,1568,-2176,960,-5.767,3.777,-29.238001,9.2
2262924,1568,-1248,-4000,-5.767,3.777,-29.238001,9.2
2262937,480,608,-2880,-5.767,3.777,-29.238001,9.2
2262949,480,1408,-992,-5.767,3.777,-29.238001,9.2
2262963,-736,2496,2208,-5.767,3.777,-29.238001,9.2
2262975,1696,672,3360,-5.767,3.777,-29.238001,9.2
2262987,-576,1088,1664,-5.767,3.777,-29.238001,9.2
2262999,224,-608,-2624,-5.767,3.777,-29.238001,9.2
2263026,928,928,-1632,-5.767,3.777,-29.238001,9.2
2263038,-1024,64,1984,-5.767,3.777,-29.238001,9.2
2263050,-1312,-544,3456,-5.767,3.777,-29.238001,9.2
2263062,256,-2400,416,-5.767,3.777,-29.238001,9.2
2263075,-256,-896,96,-5.767,3.777,-29.238001,9.2
2263087,32,-832,-1984,-5.767,3.777,-29.238001,9.2
2263100,-3904,-96,1440,-5.767,3.777,-29.238001,9.2
2263112,-224,-256,2208,-5.767,3.777,-29.238001,9.2
2263124,-1504,512,2592,-5.767,3.777,-29.238001,9.2
2263137,1856,-1472,-3008,-5.767,3.777,-29.238001,9.2
2263149,-608,-1312,-2880,-5.767,3.777,-29.238001,9.2
2263161,2048,0,-3872,-5.767,3.777,-29.238001,9.5
2263173,-32,896,-64,-5.767,3.777,-29.238001,9.5
2263186,-864,224,3680,-5.767,3.777,-29.238001,9.5
2263199,3648,-3040,0,-5.767,3.777,-29.238001,9.5
2263211,3136,-1984,-1856,-5.767,3.777,-29.238001,9.5
2263224,1024,-608,320,-5.767,3.777,-29.238001,9.5
2263236,-10592,4320,3264,-5.767,3.777,-29.238001,9.5
2263248,384,1248,-3680,-5.767,3.777,-29.238001,9.5
2263261,4160,-2944,-5152,-5.767,3.777,-29.238001,9.2
2263273,5120,-1824,-1664,-5.767,3.777,-29.238001,9.2
2263285,-2752,1408,3776,-5.767,3.777,-29.238001,9.2
2263297,-96,-576,2240,-5.767,3.777,-29.238001,9.2
2263310,3424,1120,-800,-5.767,3.777,-29.238001,9.2
2263322,1024,-2624,-3712,-5.767,3.777,-29.238001,9.2
2263334,-1216,1376,-928,-5.767,3.777,-29.238001,9.2
2263346,352,-544,-352,-5.767,3.777,-29.238001,9.2
2263358,-2144,-32,3264,-5.767,3.777,-29.238001,9.2
2263370,-2336,480,6944,-5.767,3.777,-29.238001,9.2
2263382,-704,-2240,1440,-5.767,3.777,-29.238001,9.2
2263395,2976,-960,-6816,-5.767,3.777,-29.238001,9.2
2263407,-96,-224,-4704,-5.767,3.777,-29.238001,9.2
2263419,-2496,544,1440,-5.767,3.777,-29.238001,9.2
2263433,-1120,64,5632,-5.767,3.777,-29.238001,9.2
2263446,160,-896,2400,-5.767,3.777,-29.238001,9.2
2263459,3136,-928,-4576,-5.767,3.777,-29.238001,9.3
2263472,800,-160,-3744,-5.767,3.777,-29.238001,9.3
2263484,-1024,64,128,-5.767,3.777,-29.238001,9.3
2263496,-2400,-64,3584,-5.767,3.777,-29.238001,9.3
2263508,224,448,4288,-5.767,3.777,-29.238001,9.3
2263520,2624,-1440,-1312,-5.767,3.777,-29.238001,9.3
2263532,1536,-64,-2560,-5.767,3.777,-29.238001,9.3
2263544,-1312,-288,-1152,-5.767,3.777,-29.238001,9.3
2263556,-352,2336,768,-5.767,3.777,-29.238001,9.3
2263569,384,1792,288,-5.767,3.777,-29.238001,9.2
2263581,-1120,-512,2976,-5.767,3.777,-29.238001,9.2
2263594,-32,-448,-128,-5.767,3.777,-29.238001,9.2
2263606,352,352,-3136,-5.767,3.777,-29.238001,9.2
2263618,832,800,-3872,-5.767,3.777,-29.238001,9.2
2263632,-288,96,-1152,-5.767,3.777,-29.238001,9.2
2263645,-3360,1408,6528,-5.767,3.777,-29.238001,9.2
2263657,-416,-352,4064,-5.767,3.777,-29.238001,9.2
2263670,2944,-384,-544,-5.767,3.777,-29.238001,9.2
2263682,2176,-1984,-4096,-5.767,3.777,-29.238001,9.2
2263694,160,896,-2080,-5.767,3.777,-29.238001,9.2
2263707,-1760,1952,1952,-5.767,3.777,-29.238001,9.2
2263720,416,-448,1472,-5.767,3.777,-29.238001,9.2
2263732,-1440,-384,2304,-5.767,3.777,-29.238001,9.2
2263744,288,-768,-1120,-5.767,3.777,-29.238001,9.2
2263756,704,-224,-2080,-5.767,3.777,-29.238001,9.2
2263769,1536,-160,-1856,-5.767,3.777,-29.238001,9.2
2263783,-608,320,-864,-5.767,3.777,-29.238001,9.2
2263797,-1696,-192,2656,-5.767,3.777,-29.238001,9.2
2263809,-800,-704,1504,-5.767,3.777,-29.238001,9.2
2263821,640,864,480,-5.767,3.777,-29.238001,9.2
2263834,2240,-672,-1056,-5.767,3.777,-29.238001,9.2
2263846,1792,-96,-2272,-5.767,3.777,-29.238001,9.2
2263858,992,-64,-480,-5.767,3.777,-29.238001,9.2
2263870,-1472,480,2240,-5.767,3.777,-29.238001,9.2
2263882,-3872,-192,2336,-5.767,3.777,-29.238001,9.2
2263894,32,-160,-448,-5.767,3.777,-29.238001,9.2
2263907,2976,-448,-2304,-5.767,3.777,-29.238001,9.2
2263921,-608,288,-672,-5.767,3.777,-29.238001,9.2
2263935,-1440,96,1024,-5.767,3.777,-29.238001,9.2
2263948,-384,768,1344,-5.767,3.777,-29.238001,9.2
2263961,4000,288,-1632,-5.767,3.777,-29.238001,9.2
2263973,-576,320,-2592,-5.767,3.777,-29.238001,9.2
2263986,-96,-352,-1248,-5.767,3.777,-29.238001,9.2
2263998,1472,-64,-1280,-5.767,3.777,-29.238001,9.2
2264022,-2240,-672,6528,-5.767,3.777,-29.238001,9.2
2264034,-1568,-224,4576,-5.767,3.777,-29.238001,9.2
2264046,736,480,1056,-5.767,3.777,-29.238001,9.2
2264058,1856,576,-1664,-5.767,3.777,-29.238001,9.2
2264070,992,-128,-6112,-5.767,3.777,-29.238001,9.2
2264082,2112,1888,-5792,-5.767,3.777,-29.238001,9.2
2264095,480,-1152,-3840,-5.767,3.777,-29.238001,9.2
2264107,-2720,-992,1888,-5.767,3.777,-29.238001,9.2
2264119,-2816,-96,7648,-5.767,3.777,-29.238001,9.2
2264132,1408,1472,480,-5.767,3.777,-29.238001,9.2
2264144,384,1312,-2592,-5.767,3.777,-29.238001,9.2
2264158,2656,-1440,-3712,-5.767,3.777,-29.238001,9.2
2264170,1152,192,-4128,-5.767,3.777,-29.238001,9.2
2264182,-2176,256,3008,-5.767,3.777,-29.238001,9.2
2264194,-512,192,3200,-5.767,3.777,-29.238001,9.2
2264206,896,-1440,864,-5.767,3.777,-29.238001,9.2
2264218,1568,-1952,-1024,-5.767,3.777,-29.238001,9.2
2264230,64,224,-2592,-5.767,3.777,-29.238001,9.2
2264242,992,1504,96,-5.767,3.777,-29.238001,9.2
2264254,64,1024,640,-5.767,3.777,-29.238001,9.2
2264266,-128,-1440,672,-5.767,3.777,-29.238001,9.2
2264279,-768,-448,1952,-5.767,3.777,-29.238001,9.2
2264293,-1056,992,-480,-5.767,3.777,-29.238001,9.2
2264305,1440,-128,-1184,-5.767,3.777,-29.238001,9.2
2264317,1120,128,-1600,-5.767,3.777,-29.238001,9.2
2264330,-352,-640,0,-5.767,3.777,-29.238001,9.2
2264342,-928,0,1856,-5.767,3.777,-29.238001,9.2
2264354,-448,768,992,-5.767,3.777,-29.238001,9.2
2264366,672,384,-96,-5.767,3.777,-29.238001,8.9
2264379,1472,64,-2112,-5.767,3.777,-29.238001,8.9
2264391,-256,-640,480,-5.767,3.777,-29.238001,8.9
2264404,-1216,-704,1344,-5.767,3.777,-29.238001,8.9
2264417,-448,-224,2304,-5.767,3.777,-29.238001,8.9
2264429,-320,0,480,-5.767,3.777,-29.238001,8.9
2264441,1952,-960,-2880,-5.767,3.777,-29.238001,8.9
2264453,-2400,-3840,-704,-5.767,3.777,-29.238001,8.9
2264466,-1408,-384,-1632,-5.767,3.777,-29.238001,8.3
2264478,-1760,1120,-448,-5.767,3.777,-29.238001,8.3
2264491,416,384,2496,-5.767,3.777,-29.238001,8.3
2264503,1600,-640,160,-5.767,3.777,-29.238001,8.3
2264515,2176,-2304,-1376,-5.767,3.777,-29.238001,8.3
2264528,1216,-2400,-192,-5.767,3.777,-29.238001,8.3
2264540,-832,864,2144,-5.767,3.777,-29.238001,8.3
2264553,1536,-128,2368,-5.767,3.777,-29.238001,8.3
2264566,-128,512,1184,-5.767,3.777,-29.238001,8.3
2264578,-4640,32,2624,-5.767,3.777,-29.238001,8.3
2264591,-5984,352,-2848,-5.767,3.777,-29.238001,8.3
2264603,-2784,-256,-4384,-5.767,3.777,-29.238001,8.3
2264615,2240,-672,-3616,-5.767,3.777,-29.238001,8.3
2264629,3808,-512,1984,-5.767,3.777,-29.238001,8.3
2264641,-1664,-96,6528,-5.767,3.777,-29.238001,8.3
2264653,800,-1056,-2240,-5.767,3.777,-29.238001,8.3
2264665,0,-512,-7168,-5.767,3.777,-29.238001,8.3
2264678,64,512,-8320,-5.767,3.777,-29.238001,8.3
2264690,-1984,1440,5760,-5.767,3.777,-29.238001,8.3
2264703,-960,896,8576,-5.767,3.777,-29.238001,8.3
2264715,1600,-1472,6912,-5.767,3.777,-29.238001,8.3
2264727,1312,-800,-704,-5.767,3.777,-29.238001,8.3
2264739,-1600,1504,-4768,-5.767,3.777,-29.238001,8.3
2264751,-1920,2080,-2912,-5.767,3.777,-29.238001,8.3
2264763,1088,-512,1728,-5.767,3.777,-29.238001,8.3
2264775,256,-96,2816,-5.767,3.777,-29.238001,8.3
2264787,-320,-416,3392,-5.767,3.777,-29.238001,8.3
2264800,-896,-640,352,-5.767,3.777,-29.238001,8.3
2264812,0,-64,-1984,-5.767,3.777,-29.238001,8.3
2264824,-192,0,-1824,-5.767,3.777,-29.238001,8.3
2264837,-1536,-192,2112,-5.767,3.777,-29.238001,8.3
2264849,-1408,-480,1824,-5.767,3.777,-29.238001,8.3
2264861,1920,672,-1984,-5.767,3.777,-29.238001,8.4
2264873,960,-640,-704,-5.767,3.777,-29.238001,8.4
2264886,-2784,-160,2368,-5.767,3.777,-29.238001,8.4
2264898,-736,672,-352,-5.767,3.777,-29.238001,8.4
2264910,768,288,384,-5.767,3.777,-29.238001,8.4
2264922,2272,992,-3200,-5.767,3.777,-29.238001,8.4
2264934,-800,-192,64,-5.767,3.777,-29.238001,8.4
2264946,-2016,704,2432,-5.767,3.777,-29.238001,8.4
2264960,-1856,64,2176,-5.767,3.777,-29.238001,8.4
2264972,2368,768,-3136,-5.767,3.777,-29.238001,8.4
2264984,-32,-512,-192,-5.767,3.777,-29.238001,8.4
2264996,96,320,-1952,-5.767,3.777,-29.238001,8.4
2265008,-704,-96,1120,-5.767,3.777,-29.238001,8.4
2265033,-384,448,2336,-5.767,3.777,-29.238001,8.4
2265046,64,-704,0,-5.767,3.777,-29.238001,8.4
2265058,2848,640,-2240,-5.767,3.777,-29.238001,8.5
2265071,-1056,928,1056,-5.767,3.777,-29.238001,8.5
2265083,-192,-64,-1952,-5.767,3.777,-29.238001,8.5
2265095,-2912,-1056,-416,-5.767,3.777,-29.238001,8.5
2265107,-160,-416,-544,-5.767,3.777,-29.238001,8.5
2265120,3616,256,96,-5.767,3.777,-29.238001,8.5
2265134,1408,-992,1984,-5.767,3.777,-29.238001,8.5
2265147,1280,1824,736,-5.767,3.777,-29.238001,8.5
2265159,-1440,-192,96,-5.767,3.777,-29.238001,8.5
2265172,-32,-1216,-1920,-5.767,3.777,-29.238001,8.5
2265184,1696,-1760,-512,-5.767,3.777,-29.238001,8.5
2265196,3680,-448,-832,-5.767,3.777,-29.238001,8.5
2265210,704,704,-608,-5.767,3.777,-29.238001,8.5
2265223,-1376,1184,0,-5.767,3.777,-29.238001,8.5
2265235,-1728,-992,1568,-5.767,3.777,-29.238001,8.5
2265247,640,-512,288,-5.767,3.777,-29.238001,8.5
2265260,2752,320,-3072,-5.767,3.777,-29.238001,8.7
2265272,2016,608,-1248,-5.767,3.777,-29.238001,8.7
2265285,-576,672,-2080,-5.767,3.777,-29.238001,8.7
2265298,-2240,-1056,3616,-5.767,3.777,-29.238001,8.7
2265310,1216,2304,928,-5.767,3.777,-29.238001,8.7
2265323,576,-704,-512,-5.767,3.777,-29.238001,8.7
2265336,256,-1120,-2656,-5.767,3.777,-29.238001,8.7
2265348,-2848,352,32,-5.767,3.777,-29.238001,8.7
2265360,-768,-256,864,-5.767,3.777,-29.238001,8.9
2265373,352,-768,4160,-5.767,3.777,-29.238001,8.9
2265385,2016,-1088,-864,-5.767,3.777,-29.238001,8.9
2265397,-1792,640,608,-5.767,3.777,-29.238001,8.9
2265409,-2144,-1888,320,-5.767,3.777,-29.238001,8.9
2265421,640,1248,1184,-5.767,3.777,-29.238001,8.9
2265433,448,-608,-1184,-5.767,3.777,-29.238001,8.9
2265446,2176,-96,-928,-5.767,3.777,-29.238001,8.9
2265458,-1184,800,192,-5.767,3.777,-29.238001,9
2265471,480,-1024,1152,-5.767,3.777,-29.238001,9
2265483,-512,1440,-448,-5.767,3.777,-29.238001,9
2265495,1280,-416,704,-5.767,3.777,-29.238001,9
2265507,-1120,192,832,-5.767,3.777,-29.238001,9
2265519,-32,-768,992,-5.767,3.777,-29.238001,9
2265532,0,1312,-1888,-5.767,3.777,-29.238001,9
2265545,704,96,0,-5.767,3.777,-29.238001,9
2265557,-1088,-896,32,-5.767,3.777,-29.238001,9.1
2265569,-1920,1920,2976,-5.767,3.777,-29.238001,9.1
2265581,480,-1856,-448,-5.767,3.777,-29.238001,9.1
2265593,1184,1600,640,-5.767,3.777,-29.238001,9.1
2265607,544,-960,-1120,-5.767,3.777,-29.238001,9.1
2265620,-96,-1152,-1120,-5.767,3.777,-29.238001,9.1
2265632,-448,1664,-640,-5.767,3.777,-29.238001,9.1
2265644,-1440,-64,2016,-5.767,3.777,-29.238001,9.1
2265656,-512,896,416,-5.767,3.777,-29.238001,9.3
2265668,1664,256,-1088,-5.767,3.777,-29.238001,9.3
2265680,-2400,-480,4416,-5.767,3.777,-29.238001,9.3
2265692,1216,0,-800,-5.767,3.777,-29.238001,9.3
2265704,352,-384,-1216,-5.767,3.777,-29.238001,9.3
2265716,672,-288,-1248,-5.767,3.777,-29.238001,9.3
2265728,-1568,32,3168,-5.767,3.777,-29.238001,9.3
2265741,-800,352,0,-5.767,3.777,-29.238001,9.3
2265754,992,-288,-608,-5.767,3.777,-29.238001,9.3
2265766,-384,1504,1824,-5.767,3.777,-29.238001,9.4
2265778,-1280,-1632,3008,-5.767,3.777,-29.238001,9.4
2265790,-192,-608,-608,-5.767,3.777,-29.238001,9.4
2265802,-1440,-544,-416,-5.767,3.777,-29.238001,9.4
2265814,2560,704,-1376,-5.767,3.777,-29.238001,9.4
2265826,-320,352,1472,-5.767,3.777,-29.238001,9.4
