,timestamp (ms),acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,Speed(Km/h)
32292,2576459,-576,448,-2080,-10.099,0.708,-29.506001,0.0
32293,2576472,2208,-2912,-384,-10.099,0.708,-29.506001,0.0
32294,2576486,96,-2688,288,-10.099,0.708,-29.506001,0.0
32295,2576498,-1536,4384,128,-10.099,0.708,-29.506001,0.0
32296,2576511,3680,2752,-32,-10.099,0.708,-29.506001,0.0
32297,2576525,3328,-960,-4640,-10.099,0.708,-29.506001,0.0
32298,2576550,1824,-1536,-3104,-10.099,0.708,-29.506001,0.0
32299,2576562,-1952,-2976,3296,-10.099,0.708,-29.506001,0.0
32300,2576574,-3200,416,3936,-10.099,0.708,-29.506001,0.0
32301,2576587,3232,-1728,-5216,-10.099,0.708,-29.506001,0.0
32302,2576599,2496,-256,-7872,-10.099,0.708,-29.506001,0.0
32303,2576611,-2208,4512,-2112,-10.099,0.708,-29.506001,0.0
32304,2576623,-4224,5888,-2784,-10.099,0.708,-29.506001,0.0
32305,2576647,1600,-384,3040,-10.099,0.708,-29.506001,0.0
32306,2576659,4256,2464,-1472,-10.099,0.708,-29.506001,0.0
32307,2576671,-320,64,-6400,-10.099,0.708,-29.506001,0.0
32308,2576683,-6880,-1792,-4320,-10.099,0.708,-29.506001,0.0
32309,2576696,2688,-3840,12544,-10.099,0.708,-29.506001,0.0
32310,2576708,2432,1888,7168,-10.099,0.708,-29.506001,0.0
32311,2576720,4224,-4864,3552,-10.099,0.708,-29.506001,0.0
32312,2576732,544,-800,-5600,-10.099,0.708,-29.506001,0.0
32313,2576756,1216,-736,-3936,-10.099,0.708,-29.506001,0.0
32314,2576769,4736,3552,32,-10.099,0.708,-29.506001,0.0
32315,2576781,-3904,-576,7744,-10.099,0.708,-29.506001,0.0
32316,2576793,2400,-1920,5984,-10.099,0.708,-29.506001,0.0
32317,2576805,2944,448,-4032,-10.099,0.708,-29.506001,0.0
32318,2576818,1536,1408,-6880,-10.099,0.708,-29.506001,0.0
32319,2576830,-1408,-832,-4704,-10.099,0.708,-29.506001,0.0
32320,2576856,-3552,2592,9376,-10.099,0.708,-29.506001,0.0
32321,2576870,-992,1152,5376,-10.099,0.708,-29.506001,0.0
32322,2576884,896,3040,32,-10.099,0.708,-29.506001,0.0
32323,2576897,3104,-3008,-6208,-10.099,0.708,-29.506001,0.0
32324,2576909,2464,-1344,-7968,-10.099,0.708,-29.506001,0.0
32325,2576922,-64,-192,-3712,-10.099,0.708,-29.506001,0.0
32326,2576946,-4032,-576,7360,-10.099,0.708,-29.506001,0.0
32327,2576959,5184,1696,1120,-10.099,0.708,-29.506001,0.0
32328,2576971,2048,2560,-2528,-10.099,0.708,-29.506001,0.0
32329,2576983,-5792,-1440,-2208,-10.099,0.708,-29.506001,0.0
32330,2576995,-6496,64,-32,-10.099,0.708,-29.506001,0.0
32331,2577007,-2144,512,-1440,-10.099,0.708,-29.506001,0.0
32332,2577034,-1152,1312,7104,-10.099,0.708,-29.506001,0.0
32333,2577058,-1568,-1344,-3776,-7.536,-0.962,0.965,0.0
32334,2577070,-3232,992,-1824,-7.536,-0.962,0.965,0.0
32335,2577082,64,1760,-1760,-7.536,-0.962,0.965,0.0
32336,2577094,-3040,2272,1312,-7.536,-0.962,0.965,0.0
32337,2577107,-544,-3040,5344,-7.536,-0.962,0.965,0.0
32338,2577119,7072,-1088,736,-7.536,-0.962,0.965,0.0
32339,2577131,-352,-1376,448,-7.536,-0.962,0.965,0.0
32340,2577156,-3200,992,1184,-7.536,-0.962,0.965,0.0
32341,2577168,-5696,-1376,5632,-7.536,-0.962,0.965,0.0
32342,2577180,3104,-992,4864,-7.536,-0.962,0.965,0.0
32343,2577192,4928,1696,-1536,-7.536,-0.962,0.965,0.0
32344,2577205,1280,-2528,-7264,-7.536,-0.962,0.965,0.0
32345,2577217,-4512,832,-2560,-7.536,-0.962,0.965,0.0
32346,2577230,-4800,480,-2272,-7.536,-0.962,0.965,0.0
32347,2577255,8096,1216,-160,-7.536,-0.962,0.965,0.0
32348,2577268,32,608,5344,-7.536,-0.962,0.965,0.0
32349,2577280,3776,-4128,-3264,-7.536,-0.962,0.965,0.0
32350,2577292,-4096,384,-6176,-7.536,-0.962,0.965,0.0
32351,2577304,-224,-928,-4288,-7.536,-0.962,0.965,0.0
32352,2577316,-3872,288,5504,-7.536,-0.962,0.965,0.0
32353,2577328,-1856,1600,6720,-7.536,-0.962,0.965,0.0
32354,2577353,3584,-768,-4448,-7.536,-0.962,0.965,0.0
32355,2577365,-416,-2592,-3296,-7.536,-0.962,0.965,0.0
32356,2577377,-3456,1408,2240,-7.536,-0.962,0.965,0.0
32357,2577389,-2720,2592,1312,-7.536,-0.962,0.965,0.0
32358,2577401,-192,-1696,2144,-7.536,-0.962,0.965,0.0
32359,2577414,1600,544,-1920,-7.536,-0.962,0.965,0.0
32360,2577427,2368,-32,-3264,-7.536,-0.962,0.965,0.0
32361,2577451,-3488,-736,-64,-7.536,-0.962,0.965,0.0
32362,2577463,-1856,1024,-224,-7.536,-0.962,0.965,0.0
32363,2577475,-3136,1856,4288,-7.536,-0.962,0.965,0.0
32364,2577487,2336,416,-2976,-7.536,-0.962,0.965,0.0
32365,2577500,5504,448,-2528,-7.536,-0.962,0.965,0.0
32366,2577512,5184,-256,0,-7.536,-0.962,0.965,0.0
32367,2577524,-10976,-3008,6720,-7.536,-0.962,0.965,0.0
32368,2577549,-1568,608,-960,-7.536,-0.962,0.965,0.0
32369,2577561,-160,928,-4448,-7.536,-0.962,0.965,0.0
32370,2577573,2784,-1568,-768,-7.536,-0.962,0.965,0.0
32371,2577585,-768,-1920,-160,-7.536,-0.962,0.965,0.0
32372,2577598,7424,-2400,-2592,-7.536,-0.962,0.965,0.0
32373,2577610,1024,1472,-3264,-7.536,-0.962,0.965,0.0
32374,2577623,-5216,1056,3232,-7.536,-0.962,0.965,0.0
32375,2577648,1632,768,-2304,-7.536,-0.962,0.965,0.0
32376,2577660,-1504,-960,-1184,-7.536,-0.962,0.965,0.0
32377,2577672,1504,-1472,608,-7.536,-0.962,0.965,0.0
32378,2577684,-2816,576,1984,-7.536,-0.962,0.965,0.0
32379,2577696,-224,1120,7104,-7.536,-0.962,0.965,0.0
32380,2577708,-2464,-128,4608,-7.536,-0.962,0.965,0.0
32381,2577721,2144,-960,-6880,-7.536,-0.962,0.965,0.0
32382,2577733,128,640,-4640,-7.536,-0.962,0.965,0.0
32383,2577756,-2848,-1440,3584,-7.536,-0.962,0.965,0.0
32384,2577769,3264,-96,6112,-7.536,-0.962,0.965,0.0
32385,2577781,-1088,-96,-2624,-7.536,-0.962,0.965,0.0
32386,2577793,1600,-1184,-9152,-7.536,-0.962,0.965,0.0
32387,2577805,3168,256,-11200,-7.536,-0.962,0.965,0.0
32388,2577817,-928,-544,-6752,-7.536,-0.962,0.965,0.0
32389,2577829,-3680,1088,4896,-7.536,-0.962,0.965,0.0
32390,2577853,3392,1312,4544,-7.536,-0.962,0.965,0.0
32391,2577865,10688,-1184,-5760,-7.536,-0.962,0.965,0.0
32392,2577877,1440,-5216,-8800,-7.536,-0.962,0.965,0.0
32393,2577889,544,1696,-7776,-7.536,-0.962,0.965,0.0
32394,2577902,-160,2336,5824,-7.536,-0.962,0.965,0.0
32395,2577914,-480,-1536,8032,-7.536,-0.962,0.965,0.0
32396,2577926,4288,-2432,3360,-7.536,-0.962,0.965,0.0
32397,2577951,-480,1120,-2656,-7.536,-0.962,0.965,0.0
32398,2577963,-2400,-960,256,-7.536,-0.962,0.965,0.0
32399,2577975,2880,448,-1536,-7.536,-0.962,0.965,0.0
32400,2577987,-7104,1312,1248,-7.536,-0.962,0.965,0.0
32401,2577999,32,736,2720,-7.536,-0.962,0.965,0.0
32402,2578027,-1664,192,2080,-7.536,-0.962,0.965,0.0
32403,2578052,512,128,-3264,-7.536,-0.962,0.965,0.0
32404,2578064,0,-256,928,-7.536,-0.962,0.965,0.0
32405,2578076,288,-704,3616,-7.536,-0.962,0.965,0.0
32406,2578088,2656,-704,928,-7.536,-0.962,0.965,0.0
32407,2578100,192,-1504,896,-7.536,-0.962,0.965,0.0
32408,2578112,-5536,1216,608,-7.536,-0.962,0.965,0.0
32409,2578124,-2656,-64,1024,-7.536,-0.962,0.965,0.0
32410,2578148,1440,672,-4032,-7.536,-0.962,0.965,0.0
32411,2578161,3552,96,-3808,-7.536,-0.962,0.965,0.0
32412,2578174,-2144,-576,5888,-7.536,-0.962,0.965,0.0
32413,2578186,-3552,2528,9152,-7.536,-0.962,0.965,0.0
32414,2578198,2880,992,-3360,-7.536,-0.962,0.965,0.0
32415,2578210,672,-1600,-5792,-7.536,-0.962,0.965,0.0
32416,2578222,-2304,256,-1088,-7.536,-0.962,0.965,0.0
32418,2578258,-672,-736,4032,-7.536,-0.962,0.965,0.0
32419,2578270,2240,0,864,-7.536,-0.962,0.965,0.0
32420,2578282,384,640,-576,-7.536,-0.962,0.965,0.0
32421,2578294,544,-224,-4384,-7.536,-0.962,0.965,0.0
32422,2578306,-352,544,-2624,-7.536,-0.962,0.965,0.0
32423,2578318,-1920,1216,4480,-7.536,-0.962,0.965,0.0
32424,2578330,2976,-288,1184,-7.536,-0.962,0.965,0.0
32425,2578354,-672,160,-288,-7.536,-0.962,0.965,0.0
32426,2578367,-192,-1152,-2944,-7.536,-0.962,0.965,0.0
32427,2578379,2176,-928,864,-7.536,-0.962,0.965,0.0
32428,2578392,-3712,896,5248,-7.536,-0.962,0.965,0.0
32429,2578404,-32,-736,3392,-7.536,-0.962,0.965,0.0
32430,2578416,704,-96,-3136,-7.536,-0.962,0.965,0.0
32431,2578429,-1856,-32,-1728,-7.536,-0.962,0.965,0.0
32432,2578456,-640,1248,576,-7.536,-0.962,0.965,0.0
32433,2578468,256,416,1664,-7.536,-0.962,0.965,0.0
32434,2578480,2368,192,2016,-7.536,-0.962,0.965,0.0
32435,2578492,-1760,-352,2240,-7.536,-0.962,0.965,0.0
32436,2578505,4416,224,-6336,-7.536,-0.962,0.965,0.0
32437,2578517,-448,1728,1792,-7.536,-0.962,0.965,0.0
32438,2578530,-512,-3136,1024,-7.536,-0.962,0.965,0.0
32439,2578555,-960,1792,-2208,-7.536,-0.962,0.965,0.0
32440,2578567,1408,1728,2848,-7.536,-0.962,0.965,0.0
32441,2578579,-224,-2176,1888,-7.536,-0.962,0.965,0.0
32442,2578592,-992,-736,608,-7.536,-0.962,0.965,0.0
32443,2578604,-1440,640,-512,-7.536,-0.962,0.965,0.0
32444,2578617,320,1152,-3168,-7.536,-0.962,0.965,0.0
32445,2578629,1248,0,-768,-7.536,-0.962,0.965,0.0
32446,2578655,-1760,-928,3200,-7.536,-0.962,0.965,0.0
32447,2578668,512,192,1664,-7.536,-0.962,0.965,0.0
32448,2578680,64,736,-1568,-7.536,-0.962,0.965,0.0
32449,2578692,-1504,256,-3392,-7.536,-0.962,0.965,0.0
32450,2578704,384,448,-3200,-7.536,-0.962,0.965,0.0
32451,2578717,-320,-544,352,-7.536,-0.962,0.965,0.0
32452,2578729,1984,-608,4832,-7.536,-0.962,0.965,0.0
32453,2578753,-2464,320,2144,-7.536,-0.962,0.965,0.0
32454,2578766,-2080,-800,-352,-7.536,-0.962,0.965,0.0
32455,2578778,0,544,-1760,-7.536,-0.962,0.965,0.0
32456,2578791,1056,192,-224,-7.536,-0.962,0.965,0.0
32457,2578803,64,704,-192,-7.536,-0.962,0.965,0.0
32458,2578815,3872,-320,608,-7.536,-0.962,0.965,0.0
32459,2578827,1056,-1344,-2560,-7.536,-0.962,0.965,0.0
32460,2578853,-768,480,-1824,-7.536,-0.962,0.965,0.0
32461,2578865,-480,-768,2016,-7.536,-0.962,0.965,0.0
32462,2578877,-288,32,1856,-7.536,-0.962,0.965,0.0
32463,2578889,1632,-608,-672,-7.536,-0.962,0.965,0.0
32464,2578902,-64,-128,-4128,-7.536,-0.962,0.965,0.0
32465,2578914,1184,608,-3200,-7.536,-0.962,0.965,0.0
32466,2578926,-2240,1024,4800,-7.536,-0.962,0.965,0.0
32467,2578951,-800,-448,-32,-7.536,-0.962,0.965,0.0
32468,2578963,3168,576,-2368,-7.536,-0.962,0.965,0.0
32469,2578975,288,-320,-2112,-7.536,-0.962,0.965,0.0
32470,2578987,-576,128,608,-7.536,-0.962,0.965,0.0
32471,2579001,-448,-192,672,-7.536,-0.962,0.965,0.0
32472,2579029,-2240,1760,-608,-7.536,-0.962,0.965,0.0
32473,2579054,-416,-352,-1216,-7.536,-0.962,0.965,0.0
32474,2579066,-672,448,-576,-7.536,-0.962,0.965,0.0
32475,2579079,-448,-128,608,-7.536,-0.962,0.965,0.0
32476,2579091,-3392,704,2368,-7.536,-0.962,0.965,0.0
32477,2579104,-608,1024,2624,-7.536,-0.962,0.965,0.0
32478,2579116,1056,-1088,-1760,-7.536,-0.962,0.965,0.0
32479,2579129,-96,672,-1472,-7.536,-0.962,0.965,0.0
32480,2579154,768,224,320,-7.536,-0.962,0.965,0.0
32481,2579167,-3360,512,2656,-7.536,-0.962,0.965,0.0
32482,2579179,1568,-1856,1184,-7.536,-0.962,0.965,0.0
32483,2579192,384,-352,672,-7.536,-0.962,0.965,0.0
32484,2579204,736,192,-3072,-7.536,-0.962,0.965,0.0
32485,2579217,-1632,1312,-896,-7.536,-0.962,0.965,0.0
32486,2579229,-288,-1120,1504,-7.536,-0.962,0.965,0.0
32487,2579255,1728,192,-128,-7.536,-0.962,0.965,0.0
32488,2579267,-3008,-3104,800,-7.536,-0.962,0.965,0.0
32489,2579279,-1952,-128,-448,-7.536,-0.962,0.965,0.0
32490,2579291,192,544,-2816,-7.536,-0.962,0.965,0.0
32491,2579305,480,768,3008,-7.536,-0.962,0.965,0.0
32492,2579317,-256,-1120,2176,-7.536,-0.962,0.965,0.0
32493,2579329,-1120,-320,1824,-7.536,-0.962,0.965,0.0
32494,2579354,-1248,64,-32,-7.536,-0.962,0.965,0.0
32495,2579366,1504,-1248,-3904,-7.536,-0.962,0.965,0.0
32496,2579378,-32,-480,1312,-7.536,-0.962,0.965,0.0
32497,2579390,-384,224,-1056,-7.536,-0.962,0.965,0.0
32498,2579402,704,864,2464,-7.536,-0.962,0.965,0.0
32499,2579414,544,608,160,-7.536,-0.962,0.965,0.0
32500,2579426,2176,704,-1792,-7.536,-0.962,0.965,0.0
32501,2579451,-480,-224,-1600,-7.536,-0.962,0.965,0.0
32502,2579463,1088,3104,-384,-7.536,-0.962,0.965,0.0
32503,2579475,-2432,-2336,1728,-7.536,-0.962,0.965,0.0
32504,2579487,64,-3680,128,-7.536,-0.962,0.965,0.0
32505,2579500,544,288,-1120,-7.536,-0.962,0.965,0.0
32506,2579512,-448,3040,-32,-7.536,-0.962,0.965,0.0
32507,2579525,-1696,128,672,-7.536,-0.962,0.965,0.0
32508,2579553,1280,1664,-1472,-7.536,-0.962,0.965,0.0
32509,2579565,-1920,-288,2464,-7.536,-0.962,0.965,0.0
32510,2579577,64,-2080,1632,-7.536,-0.962,0.965,0.0
32511,2579589,128,-480,-1696,-7.536,-0.962,0.965,0.0
32512,2579603,2464,2048,-1952,-7.536,-0.962,0.965,0.0
32513,2579615,-2048,-640,736,-7.536,-0.962,0.965,0.0
32514,2579627,-736,-1312,1536,-7.536,-0.962,0.965,0.0
32515,2579651,3104,2688,-416,-7.536,-0.962,0.965,0.0
32516,2579664,-3520,-1792,3200,-7.536,-0.962,0.965,0.0
32517,2579676,1792,192,-384,-7.536,-0.962,0.965,0.0
32518,2579688,864,864,1024,-7.536,-0.962,0.965,0.0
32519,2579700,2432,4224,-1056,-7.536,-0.962,0.965,0.0
32520,2579712,2336,2400,-3584,-7.536,-0.962,0.965,0.0
32521,2579724,-3040,-2720,-416,-7.536,-0.962,0.965,0.0
32522,2579748,1152,-832,2336,-7.536,-0.962,0.965,0.0
32523,2579760,-352,-576,5728,-7.536,-0.962,0.965,0.0
32524,2579773,1184,-864,-1696,-7.536,-0.962,0.965,0.0
32525,2579785,2528,-960,-2432,-7.536,-0.962,0.965,0.0
32526,2579798,-3136,-2816,864,-7.536,-0.962,0.965,0.0
32527,2579810,-1376,352,-1952,-7.536,-0.962,0.965,0.0
32528,2579823,-288,512,-512,-7.536,-0.962,0.965,0.0
32529,2579848,-2080,-608,9120,-7.536,-0.962,0.965,0.0
32530,2579861,4800,352,3808,-7.536,-0.962,0.965,0.0
32531,2579873,-352,-1824,-6432,-7.536,-0.962,0.965,0.0
32532,2579886,768,448,-8480,-7.536,-0.962,0.965,0.0
32533,2579898,-5408,32,-2560,-7.536,-0.962,0.965,0.0
32534,2579911,4096,1344,4640,-7.536,-0.962,0.965,0.0
32535,2579924,1760,128,8096,-7.536,-0.962,0.965,0.0
32536,2579948,160,1696,-4160,-7.536,-0.962,0.965,0.0
32537,2579960,-3968,-992,-4608,-7.536,-0.962,0.965,0.0
32538,2579973,1312,-2976,-352,-7.536,-0.962,0.965,0.0
32539,2579985,768,96,3456,-7.536,-0.962,0.965,0.0
32540,2579998,672,-1632,2560,-7.536,-0.962,0.965,0.0
32541,2580026,928,672,-2016,-7.536,-0.962,0.965,0.0
32542,2580049,-2720,1664,5184,-7.536,-0.962,0.965,0.0
32544,2580087,-1536,1696,-4192,-7.536,-0.962,0.965,0.0
32545,2580099,1056,1792,-2304,-7.536,-0.962,0.965,0.0
32546,2580112,2208,-2496,544,-7.536,-0.962,0.965,0.0
32547,2580124,2336,-1664,-640,-7.536,-0.962,0.965,0.0
32548,2580149,-576,-352,-1824,-7.536,-0.962,0.965,0.0
32549,2580163,-3712,-2304,416,-7.536,-0.962,0.965,0.0
32550,2580177,-1408,-1888,1792,-7.536,-0.962,0.965,0.0
32551,2580189,9280,704,-3968,-7.536,-0.962,0.965,0.0
32552,2580201,-5728,896,6080,-7.536,-0.962,0.965,0.0
32555,2580226,-6848,768,704,-7.536,-0.962,0.965,0.0
32556,2580252,4160,992,2304,-7.536,-0.962,0.965,0.0
32557,2580264,2240,-3200,96,-7.536,-0.962,0.965,0.0
32558,2580277,736,-4512,-2848,-7.536,-0.962,0.965,0.0
32559,2580289,-640,416,-5024,-7.536,-0.962,0.965,0.0
32560,2580303,288,-960,-2464,-7.536,-0.962,0.965,0.0
32561,2580315,-800,4576,672,-7.536,-0.962,0.965,0.0
32562,2580328,-2784,1600,3200,-7.536,-0.962,0.965,0.0
32563,2580352,1792,-2912,1696,-7.536,-0.962,0.965,0.0
32564,2580364,2048,-3808,-3104,-7.536,-0.962,0.965,0.0
32565,2580377,-2880,-2208,-1600,-7.536,-0.962,0.965,0.0
32566,2580389,-2304,1152,4032,-7.536,-0.962,0.965,0.0
32567,2580401,-1216,4032,-3648,-7.536,-0.962,0.965,0.0
32568,2580414,-3232,-1440,1440,-7.536,-0.962,0.965,0.0
32569,2580426,2688,1536,-608,-7.536,-0.962,0.965,0.0
32570,2580450,1344,-288,-1664,-7.536,-0.962,0.965,0.0
32571,2580463,-4544,7360,3008,-7.536,-0.962,0.965,0.0
32572,2580475,-1504,-1280,-416,-7.536,-0.962,0.965,0.0
32573,2580488,1280,-3424,-1408,-7.536,-0.962,0.965,0.0
32574,2580500,320,2240,1056,-7.536,-0.962,0.965,0.0
32575,2580513,-3232,-288,704,-7.536,-0.962,0.965,0.0
32576,2580525,544,-4032,-1504,-7.536,-0.962,0.965,0.0
32577,2580550,4096,1152,-608,-7.536,-0.962,0.965,0.0
32578,2580562,-3456,5216,2848,-7.536,-0.962,0.965,0.0
32579,2580575,3328,-1632,96,-7.536,-0.962,0.965,0.0
32580,2580587,2144,-1440,-1568,-7.536,-0.962,0.965,0.0
32581,2580600,-2432,-960,1056,-7.536,-0.962,0.965,0.0
32582,2580612,-4608,4864,2336,-7.536,-0.962,0.965,0.0
32583,2580624,2752,-1248,-3872,-7.536,-0.962,0.965,0.0
32584,2580650,96,3104,96,-7.536,-0.962,0.965,0.0
32585,2580662,-1600,3808,3872,-7.536,-0.962,0.965,0.0
32586,2580674,3008,5280,-3488,-7.536,-0.962,0.965,0.0
32587,2580686,1056,-3392,2080,-7.536,-0.962,0.965,0.0
32588,2580698,224,224,-3296,-7.536,-0.962,0.965,0.0
32589,2580710,-3360,896,1152,-7.536,-0.962,0.965,0.0
32590,2580723,-1344,-1856,5344,-7.536,-0.962,0.965,0.0
32591,2580748,-3552,-2624,-2880,-7.536,-0.962,0.965,0.0
32592,2580760,-4320,928,-1504,-7.536,-0.962,0.965,0.0
32593,2580773,-1856,1696,128,-7.536,-0.962,0.965,0.0
32594,2580785,512,-4864,-544,-7.536,-0.962,0.965,0.0
32595,2580798,1856,6624,1216,-7.536,-0.962,0.965,0.0
32596,2580810,-2304,736,672,-7.536,-0.962,0.965,0.0
32597,2580822,-512,-256,2304,-7.536,-0.962,0.965,0.0
32598,2580846,480,2144,-128,-7.536,-0.962,0.965,0.0
32599,2580858,-928,-2112,1760,-7.536,-0.962,0.965,0.0
32600,2580872,-2080,3168,1568,-7.536,-0.962,0.965,0.0
32601,2580884,960,-2656,4992,-7.536,-0.962,0.965,0.0
32602,2580897,2080,-2112,-7008,-7.536,-0.962,0.965,0.0
32603,2580909,-1504,5952,2720,-7.536,-0.962,0.965,0.0
32604,2580921,-1952,2016,-2816,-7.536,-0.962,0.965,0.0
32605,2580945,1600,-1280,4256,-7.536,-0.962,0.965,0.0
32606,2580957,-64,160,-1120,-7.536,-0.962,0.965,0.0
32607,2580970,3488,2208,-2528,-7.536,-0.962,0.965,0.0
32608,2580982,192,-1184,64,-7.536,-0.962,0.965,0.0
32609,2580994,-10272,-5600,7680,-7.536,-0.962,0.965,0.0
32610,2581006,2656,4192,128,-7.536,-0.962,0.965,0.0
32612,2581056,-1216,-2528,-928,-7.536,-0.962,0.965,0.0
32613,2581068,1504,2400,-3232,-7.536,-0.962,0.965,0.0
32614,2581081,2752,-3072,2336,-7.536,-0.962,0.965,0.0
32615,2581093,-384,-2912,5248,-7.536,-0.962,0.965,0.0
32616,2581106,64,4320,-2496,-7.536,-0.962,0.965,0.0
32617,2581118,4928,-1088,-7680,-7.536,-0.962,0.965,0.0
32618,2581131,-512,-2240,320,-7.536,-0.962,0.965,0.0
32619,2581156,4224,0,1376,-7.536,-0.962,0.965,0.0
32620,2581168,2976,-192,544,-7.536,-0.962,0.965,0.0
32621,2581181,2208,-2336,-9312,-7.536,-0.962,0.965,0.0
32622,2581193,-2944,-608,-3968,-7.536,-0.962,0.965,0.0
32623,2581207,-2784,2784,9920,-7.536,-0.962,0.965,0.0
32624,2581219,768,1536,7040,-7.536,-0.962,0.965,0.0
32625,2581231,2688,-3904,1024,-7.536,-0.962,0.965,0.0
32626,2581256,2432,-64,-11616,-7.536,-0.962,0.965,0.0
32627,2581269,2656,3104,448,-7.536,-0.962,0.965,0.0
32628,2581281,640,3296,5664,-7.536,-0.962,0.965,0.0
32629,2581294,-640,-6336,608,-7.536,-0.962,0.965,0.0
32630,2581306,960,352,3232,-7.536,-0.962,0.965,0.0
32631,2581319,-672,-704,7872,-7.536,-0.962,0.965,0.0
32632,2581331,-2080,-160,-3648,-7.536,-0.962,0.965,0.0
32633,2581355,-4576,2624,6528,-7.536,-0.962,0.965,0.0
32634,2581367,2912,-2656,-7360,-7.536,-0.962,0.965,0.0
32635,2581379,1280,-160,-11232,-7.536,-0.962,0.965,0.0
32636,2581392,-672,-576,160,-7.536,-0.962,0.965,0.0
32637,2581405,-2400,3328,2368,-7.536,-0.962,0.965,0.0
32638,2581417,4896,-4608,-2048,-7.536,-0.962,0.965,0.0
32639,2581429,5056,-480,-1568,-7.536,-0.962,0.965,0.0
32640,2581453,-7712,6432,5664,-7.536,-0.962,0.965,0.0
32641,2581465,8800,-3488,4544,-7.536,-0.962,0.965,0.0
32642,2581478,2208,3328,-4736,-7.536,-0.962,0.965,0.0
32643,2581490,1536,992,-5728,-7.536,-0.962,0.965,0.0
32644,2581503,-1760,-2976,-7584,-7.536,-0.962,0.965,0.0
32645,2581515,-3424,1664,12736,-7.536,-0.962,0.965,0.0
32646,2581527,3680,2944,5792,-7.536,-0.962,0.965,0.0
32647,2581551,1888,672,-16192,-7.536,-0.962,0.965,0.0
32648,2581563,-5376,-6336,-11744,-7.536,-0.962,0.965,0.0
32649,2581576,64,2336,10336,-7.536,-0.962,0.965,0.0
32650,2581588,-1184,576,9504,-7.536,-0.962,0.965,0.0
32651,2581601,5344,-1856,-672,-7.536,-0.962,0.965,0.0
32652,2581613,5920,-2048,-6912,-7.536,-0.962,0.965,0.0
32653,2581625,-8896,-3488,7616,-7.536,-0.962,0.965,0.0
32654,2581649,5504,5440,-4704,-7.536,-0.962,0.965,0.0
32655,2581662,2624,1056,-4096,-7.536,-0.962,0.965,0.0
32656,2581674,-1792,-4448,-2272,-7.536,-0.962,0.965,0.0
32657,2581687,1824,2304,7328,-7.536,-0.962,0.965,0.0
32658,2581699,-1504,-288,2912,-7.536,-0.962,0.965,0.0
32659,2581712,608,3648,6176,-7.536,-0.962,0.965,0.0
32660,2581725,4576,-2016,-3872,-7.536,-0.962,0.965,0.0
32661,2581749,-14944,-2688,1024,-7.536,-0.962,0.965,0.0
32662,2581761,7328,-1184,-10592,-7.536,-0.962,0.965,0.0
32663,2581774,3904,1248,-3360,-7.536,-0.962,0.965,0.0
32664,2581786,1792,-960,5056,-7.536,-0.962,0.965,0.0
32665,2581799,-10784,-1184,-992,-7.536,-0.962,0.965,0.0
32666,2581811,-3008,-96,6048,-7.536,-0.962,0.965,0.0
32667,2581823,5376,5024,2080,-7.536,-0.962,0.965,0.0
32668,2581847,2752,-5568,-1760,-7.536,-0.962,0.965,0.0
32669,2581859,-1504,-512,160,-7.536,-0.962,0.965,0.0
32670,2581872,-3232,4544,3712,-7.536,-0.962,0.965,0.0
32671,2581884,864,4096,7776,-7.536,-0.962,0.965,0.0
32672,2581897,5120,-2080,-3008,-7.536,-0.962,0.965,0.0
32673,2581909,800,3424,-3712,-7.536,-0.962,0.965,0.0
32674,2581922,352,480,-672,-7.536,-0.962,0.965,0.0
32675,2581947,2176,-2432,-2496,-7.536,-0.962,0.965,0.0
32676,2581960,3264,2016,-192,-7.536,-0.962,0.965,0.0
32677,2581972,-1120,5024,-608,-7.536,-0.962,0.965,0.0
32678,2581984,-7200,-96,1856,-7.536,-0.962,0.965,0.0
32679,2581996,-800,-4896,8736,-7.536,-0.962,0.965,0.0
32680,2582009,5504,-2400,-640,-7.536,-0.962,0.965,0.0
32681,2582036,-2208,4896,-8192,-7.536,-0.962,0.965,0.0
32682,2582048,-3232,-704,-6560,-7.536,-0.962,0.965,0.0
32683,2582060,544,-4000,-1792,-7.536,-0.962,0.965,0.0
32684,2582072,3616,-1344,3392,-7.536,-0.962,0.965,0.0
32685,2582084,-2240,1792,5408,-7.536,-0.962,0.965,0.0
32686,2582110,-480,416,-8160,-7.536,-0.962,0.965,0.0
32687,2582123,3488,3904,3200,-7.536,-0.962,0.965,0.0
32688,2582148,-3040,5984,3392,-7.536,-0.962,0.965,0.0
32689,2582160,-2400,864,-704,-7.536,-0.962,0.965,0.0
32690,2582173,4192,-6336,192,-7.536,-0.962,0.965,0.0
32691,2582185,-2464,2528,-1728,-7.536,-0.962,0.965,0.0
32692,2582198,-1888,-2624,-4864,-7.536,-0.962,0.965,0.0
32693,2582210,2048,5312,800,-7.536,-0.962,0.965,0.0
32694,2582223,3008,704,-160,-7.536,-0.962,0.965,0.0
32695,2582249,1216,-2368,1248,-7.536,-0.962,0.965,0.0
32696,2582261,2464,1280,5856,-7.536,-0.962,0.965,0.0
32697,2582275,-4224,-768,-1824,-7.536,-0.962,0.965,0.0
32698,2582289,2048,4256,-5248,-7.536,-0.962,0.965,0.0
32699,2582301,4576,-2528,-4768,-7.536,-0.962,0.965,0.0
